,neighborhood,venue
637,West Farms,Scenic Lookout
638,West Farms,Deli
639,West Farms,"Heating, Ventilating and Air Conditioning Contractor"
640,West Farms,Retail
641,West Farms,Liquor Store
642,West Farms,Dining and Drinking
643,West Farms,Grocery Store / Supermarket
644,West Farms,Chinese Restaurant
645,West Farms,Video Games Store
646,West Farms,Bank
647,West Farms,Discount Store
648,West Farms,Kosher Restaurant
649,West Farms,Pizzeria
650,West Farms,Park
651,West Farms,Baseball Field
652,West Farms,Car Parts and Accessories
653,West Farms,Playground
654,West Farms,Asian Restaurant
655,West Farms,Deli
656,West Farms,Playground
657,West Farms,Laundry Service
658,West Farms,Department Store
659,West Farms,Landmarks and Outdoors
660,West Farms,Spanish Restaurant
661,West Farms,Zoo
662,West Farms,Sporting Goods Retail
663,West Farms,Bridge
664,West Farms,Gourmet Store
665,West Farms,Playground
666,West Farms,Clothing Store
667,West Farms,Italian Restaurant
668,High  Bridge,Construction Supplies Store
669,High  Bridge,Chinese Restaurant
670,High  Bridge,Grocery Store / Supermarket
671,High  Bridge,Grocery Store / Supermarket
672,High  Bridge,Drugstore
673,High  Bridge,Pizzeria
674,High  Bridge,Grocery Store / Supermarket
675,High  Bridge,Grocery Store / Supermarket
676,High  Bridge,Drugstore
677,High  Bridge,Laundromat
678,High  Bridge,Deli
679,High  Bridge,Chinese Restaurant
680,High  Bridge,Drugstore
681,High  Bridge,Latin American Restaurant
682,High  Bridge,Fried Chicken Joint
683,High  Bridge,Drugstore
684,High  Bridge,Ice Cream Parlor
685,High  Bridge,Chinese Restaurant
686,High  Bridge,Fast Food Restaurant
687,High  Bridge,Drugstore
688,High  Bridge,Seafood Restaurant
689,High  Bridge,Health and Beauty Service
690,High  Bridge,Pizzeria
691,High  Bridge,Latin American Restaurant
692,High  Bridge,Bagel Shop
693,High  Bridge,Playground
694,High  Bridge,Garden
695,High  Bridge,Burger Joint
696,High  Bridge,Chinese Restaurant
697,High  Bridge,Tire Repair Shop
698,High  Bridge,Grocery Store / Supermarket
699,High  Bridge,Night Club
700,High  Bridge,Mexican Restaurant
701,High  Bridge,Chinese Restaurant
702,High  Bridge,Other Great Outdoors
703,High  Bridge,Chinese Restaurant
704,High  Bridge,Automotive Repair Shop
705,High  Bridge,Farmers' Market
706,High  Bridge,Automotive Repair Shop
707,High  Bridge,Tire Repair Shop
708,High  Bridge,Fried Chicken Joint
709,High  Bridge,Deli
710,Melrose,Discount Store
711,Melrose,Bagel Shop
712,Melrose,Fast Food Restaurant
713,Melrose,Flower Store
